Comment,Designator,Footprint,LCSC,Quantity
22uF,"3V3RegC1,5VRegC1,C16,C4",C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C12891,4
2k7,R2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C13167,1
0.1uF,"C10,C11,C12,C5,C6,C7,C8,C9",C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C1525,8
10uF,"C1,C14,C17,C18,C2,C3,M1BulkC1,M2BulkC1,M3BulkC1,M4BulkC1",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C15850,10
1uF,"C13,C15",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1592,2
TP4056,BattCharge_IC1,ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP,C16581,1
3.3uH,"3V3RegInd1,L4",IND-SMD_L4.0-W4.0_FNR40XXS,C167870,2
SW_SPDT,SWPwr1,SW-TH_5P-P4.70_SS-12D11-G050,C17179528,1
AO3400A,Q2,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,C20917,1
1k,"R1,R5,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190,3
100,R10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22775,1
RED LED,D2,LED_0805_2012Metric,C2297,1
3k3,"R11,R12,R13",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22978,3
5k6,R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23189,1
6k8,R_set1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23212,1
0.1R,RSense1,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,C25334,1
100k,"R4,R7",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803,2
10k,R6,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,1
8k2,R9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25981,1
DRV8837,"M1Control1,M2Control1,M3Control1,M4Control1",WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,C39159,4
TYPE-C16PIN,USB1,USB-C-SMD_TYPE-C16PIN,C393939,1
TPS62162DSG,3V3Reg_IC1,WSON-8_L2.0-W2.0-P0.50-TL-EP,C40256,1
~,ExtLoadSw_IC1,MSOP-8_L3.0-W3.0-P0.65-LS4.9-BL-EP1.8,C507872,1
MT3608,5VReg_IC1,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL,C84817,1
D_Schottky,D1,SMA_L4.3-W2.6-LS5.2-RD,C8678,1
INA219AxDCN,CurrentSensor1,SOT-23-8,C87469,1
10uH,5VRegInd1,IND-SMD_L7.8-W7.0-A,C9182,1
TPS62163DSG,9Vto5V_IC1,WSON-8_L2.0-W2.0-P0.50-TL-EP,C97534,1
CurrentSenseJP,CurrSenseJP1,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
below_10k_TP,TP3,TestPoint_Pad_2.0x2.0mm,,1
ExtLoadJP,ExtLoadJP1,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
DM_TP,TP7,TestPoint_Pad_2.0x2.0mm,,1
BCM3_JP,BCM3_JP1,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
TestPoint,OvCurF2,TestPoint_Pad_2.0x2.0mm,,1
5VRegDiv_TP1,TP9,TestPoint_Pad_2.0x2.0mm,,1
BCM2_JP,JP10,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
Battery IN JST,J2,PinSocket_1x02_P2.00mm_Vertical,,1
TestPoint,UnusedPinTP1,TestPoint_Pad_2.0x2.0mm,,1
BCM1_JP,JP11,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
3V3RegOutJP,JP7,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
5V_TP,TP1,TestPoint_Pad_2.0x2.0mm,,1
DP_TP,TP6,TestPoint_Pad_2.0x2.0mm,,1
5VRegDiv_TP2,TP8,TestPoint_Pad_2.0x2.0mm,,1
USBC9V_TP,TP2,TestPoint_Pad_2.0x2.0mm,,1
ChargeJP,JP4,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
BCM4_JP,JP8,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
5VRegInJP,JP5,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
TestPoint,OvCurF1,TestPoint_Pad_2.0x2.0mm,,1
MotorPWRJP,MPwrJP1,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
3V3RegInJP,JP6,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
Conn_02x16_Odd_Even,J1,PinSocket_2x16_P2.54mm_Vertical,,1
